Tax Year,Resident Type,Place of Residence,Country,State,County,Income Class,Disclosure,Number of All Returns,NY AGI of All Returns (in thousands) *,Deductions of All Returns (in thousands),Dependent Exemptions of All Returns (in thousands),Taxable Income of All Returns (in thousands),Tax Before Credits of All Returns (in thousands),Tax Liability of All Returns (in thousands) **,Place of Residence Sort Order,Income Class Sort Order
2005,Full-Year Resident, Otsego ,United States,New York,Otsego,"30,000 - 39,999",,2559,88626,29336,1715,57575,2768,2492,42,5
2005,Full-Year Resident, Otsego ,United States,New York,Otsego,"40,000 - 49,999",,1907,85454,24069,1550,59835,2992,2840,42,6
2005,Full-Year Resident, Otsego ,United States,New York,Otsego,"50,000 - 59,999",,1453,79499,20231,1319,57948,2994,2841,42,7
2005,Full-Year Resident, Otsego ,United States,New York,Otsego,"60,000 - 74,999",,1589,106369,23240,1579,81550,4424,4277,42,8
2005,Full-Year Resident, Otsego ,United States,New York,Otsego,"75,000 - 99,999",,1464,125865,23145,1563,101157,5832,5626,42,9
2005,Full-Year Resident, Otsego ,United States,New York,Otsego,"100,000 - 199,999",,1039,135351,18908,1142,115301,7572,7328,42,10
2005,Full-Year Resident, Otsego ,United States,New York,Otsego,"200,000 and over",,330,194563,9506,339,184718,13906,11416,42,11
2005,Full-Year Resident, Otsego ,United States,New York,Otsego,Total,,25362,998886,253302,12790,732737,43706,37083,42,12
2005,Full-Year Resident, Putnam ,United States,New York,Putnam,"Under 5,000",,6154,11958,11021,0,926,37,-100,43,1
2005,Full-Year Resident, Putnam ,United States,New York,Putnam,"5,000 - 9,999",,3195,23243,17826,16,5394,216,73,43,2
2005,Full-Year Resident, Putnam ,United States,New York,Putnam,"10,000 - 19,999",,4218,62284,38360,739,23149,950,252,43,3
2005,Full-Year Resident, Putnam ,United States,New York,Putnam,"20,000 - 29,999",,3587,89480,41359,1333,46788,2118,1522,43,4
2005,Full-Year Resident, Putnam ,United States,New York,Putnam,"30,000 - 39,999",,3346,117089,42326,1537,73227,3640,3263,43,5
2005,Full-Year Resident, Putnam ,United States,New York,Putnam,"40,000 - 49,999",,3078,138540,44318,1735,92487,4853,4449,43,6
2005,Full-Year Resident, Putnam ,United States,New York,Putnam,"50,000 - 59,999",,2621,143629,42731,1915,98983,5318,4868,43,7
2005,Full-Year Resident, Putnam ,United States,New York,Putnam,"60,000 - 74,999",,3433,231191,62617,3077,165497,9176,8553,43,8
2005,Full-Year Resident, Putnam ,United States,New York,Putnam,"75,000 - 99,999",,4967,432228,106320,5571,320337,18495,17349,43,9
2005,Full-Year Resident, Putnam ,United States,New York,Putnam,"100,000 - 199,999",,7661,1030073,199136,9984,820953,54159,50307,43,10
2005,Full-Year Resident, Putnam ,United States,New York,Putnam,"200,000 and over",,1923,875413,67763,2395,805272,60157,54336,43,11
2005,Full-Year Resident, Putnam ,United States,New York,Putnam,Total,,44183,3155129,673777,28302,2453014,159118,144872,43,12
2005,Full-Year Resident, Rensselaer ,United States,New York,Rensselaer,"Under 5,000",,10245,20771,19568,1,1166,47,-402,44,1
2005,Full-Year Resident, Rensselaer ,United States,New York,Rensselaer,"5,000 - 9,999",,6547,48152,39914,56,8155,326,-765,44,2
2005,Full-Year Resident, Rensselaer ,United States,New York,Rensselaer,"10,000 - 19,999",,9827,145949,89047,3352,53502,2183,-911,44,3
2005,Full-Year Resident, Rensselaer ,United States,New York,Rensselaer,"20,000 - 29,999",,8933,222134,88080,4649,129301,5830,3759,44,4
2005,Full-Year Resident, Rensselaer ,United States,New York,Rensselaer,"30,000 - 39,999",,7392,257233,78138,3952,175143,8706,8046,44,5
2005,Full-Year Resident, Rensselaer ,United States,New York,Rensselaer,"40,000 - 49,999",,5488,245721,64360,3415,177946,9270,8782,44,6
2005,Full-Year Resident, Rensselaer ,United States,New York,Rensselaer,"50,000 - 59,999",,4183,228920,54189,3076,171650,9184,8732,44,7
2005,Full-Year Resident, Rensselaer ,United States,New York,Rensselaer,"60,000 - 74,999",,5021,337335,72437,4511,260387,14385,13695,44,8
2005,Full-Year Resident, Rensselaer ,United States,New York,Rensselaer,"75,000 - 99,999",,5754,496733,92390,6193,398149,22995,22127,44,9
2005,Full-Year Resident, Rensselaer ,United States,New York,Rensselaer,"100,000 - 199,999",,4900,625437,90682,5807,528951,34466,33260,44,10
2005,Full-Year Resident, Rensselaer ,United States,New York,Rensselaer,"200,000 and over",,774,312980,18346,870,293765,21880,19968,44,11
2005,Full-Year Resident, Rensselaer ,United States,New York,Rensselaer,Total,,69064,2941364,707151,35881,2198114,129272,116291,44,12
2005,Full-Year Resident, Rockland ,United States,New York,Rockland,"Under 5,000",,17406,32784,30552,3,2182,87,-349,45,1
2005,Full-Year Resident, Rockland ,United States,New York,Rockland,"5,000 - 9,999",,10534,78362,64828,65,13421,537,-1319,45,2
2005,Full-Year Resident, Rockland ,United States,New York,Rockland,"10,000 - 19,999",,16080,235506,155461,5024,74931,3061,-2965,45,3
2005,Full-Year Resident, Rockland ,United States,New York,Rockland,"20,000 - 29,999",,12067,299527,137528,7173,154769,6917,3764,45,4
2005,Full-Year Resident, Rockland ,United States,New York,Rockland,"30,000 - 39,999",,10225,356237,128065,6193,221973,10967,9287,45,5
2005,Full-Year Resident, Rockland ,United States,New York,Rockland,"40,000 - 49,999",,8691,389390,120782,5671,262938,13801,12201,45,6
2005,Full-Year Resident, Rockland ,United States,New York,Rockland,"50,000 - 59,999",,7199,394772,112822,5444,276506,15026,13433,45,7
2005,Full-Year Resident, Rockland ,United States,New York,Rockland,"60,000 - 74,999",,8533,573284,154544,7481,411259,23028,20716,45,8
2005,Full-Year Resident, Rockland ,United States,New York,Rockland,"75,000 - 99,999",,11119,966379,243992,12468,709917,41167,36960,45,9
2005,Full-Year Resident, Rockland ,United States,New York,Rockland,"100,000 - 199,999",,18154,2472822,496044,24777,1952008,129257,113869,45,10
2005,Full-Year Resident, Rockland ,United States,New York,Rockland,"200,000 and over",,6143,2926839,238756,8986,2679081,200622,169830,45,11
2005,Full-Year Resident, Rockland ,United States,New York,Rockland,Total,,126151,8725901,1883374,83284,6758985,444471,375427,45,12
2005,Full-Year Resident, St. Lawrence ,United States,New York,St. Lawrence,"Under 5,000",,6774,13130,12448,0,666,27,-473,46,1
2005,Full-Year Resident, St. Lawrence ,United States,New York,St. Lawrence,"5,000 - 9,999",,4429,32842,28343,73,4403,176,-710,46,2
2005,Full-Year Resident, St. Lawrence ,United States,New York,St. Lawrence,"10,000 - 19,999",,7132,105748,69742,3130,32856,1334,-1353,46,3
2005,Full-Year Resident, St. Lawrence ,United States,New York,St. Lawrence,"20,000 - 29,999",,5054,124992,55084,3603,66305,2919,1604,46,4
2005,Full-Year Resident, St. Lawrence ,United States,New York,St. Lawrence,"30,000 - 39,999",,3896,135779,46180,2951,86648,4114,3724,46,5
2005,Full-Year Resident, St. Lawrence ,United States,New York,St. Lawrence,"40,000 - 49,999",,3248,145675,41170,2952,101553,5071,4871,46,6
2005,Full-Year Resident, St. Lawrence ,United States,New York,St. Lawrence,"50,000 - 59,999",,2430,133224,32549,2243,98432,5120,4946,46,7
2005,Full-Year Resident, St. Lawrence ,United States,New York,St. Lawrence,"60,000 - 74,999",,2621,175852,37331,2845,135676,7388,7141,46,8
2005,Full-Year Resident, St. Lawrence ,United States,New York,St. Lawrence,"75,000 - 99,999",,2481,212793,38364,3002,171427,9862,9536,46,9
2005,Full-Year Resident, St. Lawrence ,United States,New York,St. Lawrence,"100,000 - 199,999",,1502,188234,26018,1843,160373,10395,10145,46,10
2005,Full-Year Resident, St. Lawrence ,United States,New York,St. Lawrence,"200,000 and over",,241,91867,5325,224,86318,6413,6009,46,11
2005,Full-Year Resident, St. Lawrence ,United States,New York,St. Lawrence,Total,,39808,1360136,392553,22866,944656,52819,45438,46,12
2005,Full-Year Resident, Saratoga ,United States,New York,Saratoga,"Under 5,000",,13638,27819,25780,0,1995,80,-379,47,1
2005,Full-Year Resident, Saratoga ,United States,New York,Saratoga,"5,000 - 9,999",,8350,61279,48661,80,12481,499,-445,47,2
2005,Full-Year Resident, Saratoga ,United States,New York,Saratoga,"10,000 - 19,999",,12249,181652,111788,3254,66573,2718,-228,47,3
2005,Full-Year Resident, Saratoga ,United States,New York,Saratoga,"20,000 - 29,999",,10690,265867,109281,4790,151767,6848,4920,47,4
2005,Full-Year Resident, Saratoga ,United States,New York,Saratoga,"30,000 - 39,999",,9043,315266,98934,4531,211802,10473,9916,47,5
2005,Full-Year Resident, Saratoga ,United States,New York,Saratoga,"40,000 - 49,999",,7368,330499,89771,4504,236224,12252,11778,47,6
2005,Full-Year Resident, Saratoga ,United States,New York,Saratoga,"50,000 - 59,999",,6146,337200,84225,4863,248112,13147,12700,47,7
2005,Full-Year Resident, Saratoga ,United States,New York,Saratoga,"60,000 - 74,999",,7661,515755,113218,7225,395312,21799,21371,47,8
2005,Full-Year Resident, Saratoga ,United States,New York,Saratoga,"75,000 - 99,999",,9607,831643,158201,10660,662782,38291,37536,47,9
2005,Full-Year Resident, Saratoga ,United States,New York,Saratoga,"100,000 - 199,999",,9995,1302107,194670,11953,1095481,71815,70230,47,10
2005,Full-Year Resident, Saratoga ,United States,New York,Saratoga,"200,000 and over",,2079,1041105,58279,2421,980412,73481,70532,47,11
2005,Full-Year Resident, Saratoga ,United States,New York,Saratoga,Total,,96826,5210190,1092808,54282,4062939,251404,237931,47,12
2005,Full-Year Resident, Schenectady ,United States,New York,Schenectady,"Under 5,000",,10343,21903,20621,0,1251,50,-476,48,1
2005,Full-Year Resident, Schenectady ,United States,New York,Schenectady,"5,000 - 9,999",,7028,51805,43787,79,7898,316,-1011,48,2
2005,Full-Year Resident, Schenectady ,United States,New York,Schenectady,"10,000 - 19,999",,10741,159214,99930,4060,55155,2248,-1276,48,3
2005,Full-Year Resident, Schenectady ,United States,New York,Schenectady,"20,000 - 29,999",,8976,223156,90857,4927,127373,5718,3684,48,4
2005,Full-Year Resident, Schenectady ,United States,New York,Schenectady,"30,000 - 39,999",,6984,242144,75674,3844,162611,8042,7441,48,5
2005,Full-Year Resident, Schenectady ,United States,New York,Schenectady,"40,000 - 49,999",,5092,227997,61474,3320,163203,8473,8126,48,6
2005,Full-Year Resident, Schenectady ,United States,New York,Schenectady,"50,000 - 59,999",,4107,225076,54955,3133,166989,8899,8600,48,7
2005,Full-Year Resident, Schenectady ,United States,New York,Schenectady,"60,000 - 74,999",,4807,323117,69540,4200,249377,13785,13355,48,8
2005,Full-Year Resident, Schenectady ,United States,New York,Schenectady,"75,000 - 99,999",,5508,475285,89126,6006,380153,21957,21464,48,9
2005,Full-Year Resident, Schenectady ,United States,New York,Schenectady,"100,000 - 199,999",,4944,633786,94978,5755,533050,34774,33754,48,10
2005,Full-Year Resident, Schenectady ,United States,New York,Schenectady,"200,000 and over",,1061,460344,26224,1244,432865,32281,30747,48,11
2005,Full-Year Resident, Schenectady ,United States,New York,Schenectady,Total,,69591,3043828,727166,36568,2279923,136543,124408,48,12
2005,Full-Year Resident, Schoharie ,United States,New York,Schoharie,"Under 5,000",,2087,3942,3702,0,230,9,-138,49,1
2005,Full-Year Resident, Schoharie ,United States,New York,Schoharie,"5,000 - 9,999",,1366,10139,8722,12,1384,55,-186,49,2
2005,Full-Year Resident, Schoharie ,United States,New York,Schoharie,"10,000 - 19,999",,2058,30413,19502,725,10169,413,-255,49,3
2005,Full-Year Resident, Schoharie ,United States,New York,Schoharie,"20,000 - 29,999",,1834,45735,19455,1074,25206,1124,734,49,4
2005,Full-Year Resident, Schoharie ,United States,New York,Schoharie,"30,000 - 39,999",,1422,49458,16465,910,32083,1539,1428,49,5
2005,Full-Year Resident, Schoharie ,United States,New York,Schoharie,"40,000 - 49,999",,1113,50016,14498,936,34582,1715,1632,49,6
2005,Full-Year Resident, Schoharie ,United States,New York,Schoharie,"50,000 - 59,999",,896,49156,12646,848,35662,1837,1761,49,7
2005,Full-Year Resident, Schoharie ,United States,New York,Schoharie,"60,000 - 74,999",,950,63535,13918,970,48647,2644,2563,49,8
2005,Full-Year Resident, Schoharie ,United States,New York,Schoharie,"75,000 - 99,999",,890,76232,13770,910,61552,3544,3455,49,9
2005,Full-Year Resident, Schoharie ,United States,New York,Schoharie,"100,000 - 199,999",,534,68574,9815,559,58202,3802,3715,49,10
2005,Full-Year Resident, Schoharie ,United States,New York,Schoharie,"200,000 and over",,78,39494,2086,65,37343,2802,2589,49,11
2005,Full-Year Resident, Schoharie ,United States,New York,Schoharie,Total,,13228,486694,134579,7009,345059,19484,17297,49,12
2005,Full-Year Resident, Schuyler ,United States,New York,Schuyler,"Under 5,000",,1370,2611,2461,0,149,6,-91,50,1
2005,Full-Year Resident, Schuyler ,United States,New York,Schuyler,"5,000 - 9,999",,832,6248,5423,15,810,32,-132,50,2
2005,Full-Year Resident, Schuyler ,United States,New York,Schuyler,"10,000 - 19,999",,1381,20374,13205,545,6624,269,-184,50,3
2005,Full-Year Resident, Schuyler ,United States,New York,Schuyler,"20,000 - 29,999",,1020,25364,11069,621,13674,605,387,50,4
2005,Full-Year Resident, Schuyler ,United States,New York,Schuyler,"30,000 - 39,999",,841,29226,9720,625,18882,903,828,50,5
2005,Full-Year Resident, Schuyler ,United States,New York,Schuyler,"40,000 - 49,999",,621,27843,7836,546,19462,970,920,50,6
2005,Full-Year Resident, Schuyler ,United States,New York,Schuyler,"50,000 - 59,999",,475,26050,6626,400,19024,978,917,50,7
2005,Full-Year Resident, Schuyler ,United States,New York,Schuyler,"60,000 - 74,999",,525,35226,7658,534,27034,1458,1376,50,8
2005,Full-Year Resident, Schuyler ,United States,New York,Schuyler,"75,000 - 99,999",,484,41265,7769,505,32992,1890,1818,50,9
2005,Full-Year Resident, Schuyler ,United States,New York,Schuyler,"100,000 - 199,999",,269,34619,5178,271,29170,1904,1826,50,10
2005,Full-Year Resident, Schuyler ,United States,New York,Schuyler,"200,000 and over",,32,10018,694,29,9295,681,579,50,11
2005,Full-Year Resident, Schuyler ,United States,New York,Schuyler,Total,,7850,258845,77638,4090,177116,9697,8245,50,12
2005,Full-Year Resident, Seneca ,United States,New York,Seneca,"Under 5,000",,2561,4845,4568,0,278,11,-164,51,1
2005,Full-Year Resident, Seneca ,United States,New York,Seneca,"5,000 - 9,999",,1429,10559,9015,17,1527,61,-165,51,2
2005,Full-Year Resident, Seneca ,United States,New York,Seneca,"10,000 - 19,999",,2426,35728,23099,906,11712,476,-348,51,3
2005,Full-Year Resident, Seneca ,United States,New York,Seneca,"20,000 - 29,999",,1852,45733,19590,1216,24899,1101,646,51,4
2005,Full-Year Resident, Seneca ,United States,New York,Seneca,"30,000 - 39,999",,1459,50701,16489,1103,33108,1599,1407,51,5
2005,Full-Year Resident, Seneca ,United States,New York,Seneca,"40,000 - 49,999",,1205,53952,15058,1064,37830,1904,1724,51,6
2005,Full-Year Resident, Seneca ,United States,New York,Seneca,"50,000 - 59,999",,888,48810,12265,871,35676,1838,1719,51,7
2005,Full-Year Resident, Seneca ,United States,New York,Seneca,"60,000 - 74,999",,964,64992,14423,1036,49533,2674,2537,51,8
2005,Full-Year Resident, Seneca ,United States,New York,Seneca,"75,000 - 99,999",,837,71842,13454,998,57390,3295,3094,51,9
2005,Full-Year Resident, Seneca ,United States,New York,Seneca,"100,000 - 199,999",,483,60600,9085,527,50988,3303,3081,51,10
2005,Full-Year Resident, Seneca ,United States,New York,Seneca,"200,000 and over",,86,38028,2117,64,35847,2671,2367,51,11
2005,Full-Year Resident, Seneca ,United States,New York,Seneca,Total,,14190,485789,139163,7802,338788,18933,15898,51,12
2005,Full-Year Resident, Steuben ,United States,New York,Steuben,"Under 5,000",,6847,13080,12426,0,648,26,-474,52,1
2005,Full-Year Resident, Steuben ,United States,New York,Steuben,"5,000 - 9,999",,4327,32131,27767,106,4248,170,-718,52,2
2005,Full-Year Resident, Steuben ,United States,New York,Steuben,"10,000 - 19,999",,6980,102748,67239,2841,32597,1323,-1182,52,3
2005,Full-Year Resident, Steuben ,United States,New York,Steuben,"20,000 - 29,999",,5184,128643,56251,3733,68658,3033,1666,52,4
2005,Full-Year Resident, Steuben ,United States,New York,Steuben,"30,000 - 39,999",,4206,146424,48156,3232,95037,4546,4087,52,5
2005,Full-Year Resident, Steuben ,United States,New York,Steuben,"40,000 - 49,999",,3189,142966,40004,2717,100245,5028,4741,52,6
2005,Full-Year Resident, Steuben ,United States,New York,Steuben,"50,000 - 59,999",,2447,133938,33300,2319,98319,5072,4810,52,7
2005,Full-Year Resident, Steuben ,United States,New York,Steuben,"60,000 - 74,999",,2585,173142,37763,2706,132673,7201,6877,52,8
2005,Full-Year Resident, Steuben ,United States,New York,Steuben,"75,000 - 99,999",,2496,214537,38695,2828,173014,9968,9562,52,9
2005,Full-Year Resident, Steuben ,United States,New York,Steuben,"100,000 - 199,999",,1749,227084,31206,2111,193659,12700,12359,52,10
2005,Full-Year Resident, Steuben ,United States,New York,Steuben,"200,000 and over",,537,290889,16625,672,273592,20554,19895,52,11
2005,Full-Year Resident, Steuben ,United States,New York,Steuben,Total,,40547,1605582,409432,23265,1172690,69621,61624,52,12
2005,Full-Year Resident, Suffolk ,United States,New York,Suffolk,"Under 5,000",,88294,170214,159058,7,10980,440,-2079,53,1
2005,Full-Year Resident, Suffolk ,United States,New York,Suffolk,"5,000 - 9,999",,55486,409734,334886,687,73909,2957,-4385,53,2
2005,Full-Year Resident, Suffolk ,United States,New York,Suffolk,"10,000 - 19,999",,85131,1261150,804608,26157,430077,17568,-7594,53,3
2005,Full-Year Resident, Suffolk ,United States,New York,Suffolk,"20,000 - 29,999",,70245,1747079,812690,35784,898342,40212,23986,53,4
2005,Full-Year Resident, Suffolk ,United States,New York,Suffolk,"30,000 - 39,999",,60530,2107441,789226,34687,1283509,63186,57487,53,5
2005,Full-Year Resident, Suffolk ,United States,New York,Suffolk,"40,000 - 49,999",,50084,2245024,730660,31308,1483042,77224,73912,53,6
2005,Full-Year Resident, Suffolk ,United States,New York,Suffolk,"50,000 - 59,999",,40449,2217838,667663,29841,1520318,81608,79387,53,7
2005,Full-Year Resident, Suffolk ,United States,New York,Suffolk,"60,000 - 74,999",,49297,3314124,934243,45320,2334553,129000,126673,53,8
2005,Full-Year Resident, Suffolk ,United States,New York,Suffolk,"75,000 - 99,999",,63593,5520343,1387994,71271,4061078,233838,230312,53,9
2005,Full-Year Resident, Suffolk ,United States,New York,Suffolk,"100,000 - 199,999",,83972,11210301,2228039,106710,8875548,584386,575413,53,10
